"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"06.06.2000","1.812,13","1.798,50","1.813,50","1.796,00","62,38K","0,50%"
"05.06.2000","1.803,10","1.811,00","1.811,00","1.801,50","59,65K","-0,65%"
"02.06.2000","1.814,91","1.820,00","1.821,00","1.813,50","56,36K","-0,98%"
"01.06.2000","1.832,96","1.833,00","1.839,00","1.828,50","74,73K","0,08%"
"31.05.2000","1.831,51","1.829,00","1.831,00","1.827,00","82,15K","0,00%"
"30.05.2000","1.831,51","1.830,00","1.833,50","1.828,50","83,98K","-0,39%"
"29.05.2000","1.838,69","1.836,00","1.842,50","1.835,00","48,77K","0,04%"
"26.05.2000","1.838,01","1.850,00","1.850,00","1.836,00","88,83K","-0,65%"
"25.05.2000","1.849,98","1.840,00","1.851,00","1.838,00","85,58K","0,28%"
"24.05.2000","1.844,88","1.860,00","1.860,00","1.844,00","92,47K","-0,80%"
"23.05.2000","1.859,76","1.861,00","1.863,50","1.851,00","84,84K","0,18%"
"22.05.2000","1.856,49","1.847,00","1.866,00","1.846,50","82,90K","0,56%"
"19.05.2000","1.846,11","1.853,00","1.855,00","1.842,50","89,88K","0,21%"
"18.05.2000","1.842,29","1.840,00","1.844,00","1.833,00","82,45K","0,22%"
"17.05.2000","1.838,23","1.839,00","1.843,50","1.837,00","66,74K","0,51%"
"16.05.2000","1.828,89","1.825,00","1.837,00","1.825,00","93,10K","-0,49%"
"15.05.2000","1.837,81","1.845,00","1.856,00","1.833,00","68,62K","-0,49%"
"12.05.2000","1.846,78","1.839,00","1.849,00","1.836,00","60,87K","0,64%"
"11.05.2000","1.835,04","1.825,00","1.837,00","1.824,00","70,28K","0,34%"
"10.05.2000","1.828,91","1.830,00","1.833,00","1.826,50","64,57K","0,27%"
"09.05.2000","1.823,92","1.818,00","1.825,00","1.817,50","63,83K","0,12%"
"08.05.2000","1.821,82","1.819,00","1.823,00","1.816,50","58,92K","0,30%"
"05.05.2000","1.816,30","1.832,00","1.838,00","1.815,00","83,82K","-0,54%"
"04.05.2000","1.826,08","1.829,00","1.835,00","1.822,00","71,25K","-0,35%"
"03.05.2000","1.832,46","1.827,00","1.835,00","1.825,50","67,85K","0,85%"
"02.05.2000","1.817,10","1.815,00","1.818,50","1.813,00","44,29K","0,58%"
"28.04.2000","1.806,70","1.808,00","1.808,00","1.802,50","23,56K","-0,00%"
"27.04.2000","1.806,74","1.813,00","1.818,50","1.801,00","90,76K","0,37%"
"26.04.2000","1.800,02","1.799,00","1.803,00","1.794,00","81,78K","0,57%"
"25.04.2000","1.789,87","1.790,00","1.793,00","1.785,00","83,22K","-0,40%"
"24.04.2000","1.796,97","1.795,00","1.799,00","1.788,50","64,14K","0,81%"
"20.04.2000","1.782,50","1.777,00","1.788,50","1.775,00","65,60K","0,18%"
"19.04.2000","1.779,23","1.769,00","1.780,00","1.763,50","81,28K","0,75%"
"18.04.2000","1.765,91","1.780,00","1.781,00","1.759,50","87,60K","-0,97%"
"17.04.2000","1.783,24","1.795,00","1.808,00","1.781,00","96,54K","-0,10%"
"14.04.2000","1.784,97","1.795,00","1.798,00","1.775,00","77,75K","-0,24%"
"13.04.2000","1.789,33","1.761,00","1.794,00","1.761,00","103,94K","1,56%"
"12.04.2000","1.761,80","1.754,00","1.764,00","1.752,50","79,30K","0,57%"
"11.04.2000","1.751,80","1.756,00","1.761,00","1.748,50","75,34K","0,02%"
"10.04.2000","1.751,48","1.746,00","1.752,00","1.744,00","58,37K","0,06%"
"07.04.2000","1.750,48","1.752,00","1.757,00","1.750,00","68,60K","-0,34%"
"06.04.2000","1.756,39","1.753,00","1.758,00","1.748,50","74,37K","0,11%"
"05.04.2000","1.754,39","1.763,00","1.770,00","1.752,50","95,49K","-0,19%"
"04.04.2000","1.757,71","1.748,00","1.765,00","1.746,00","80,57K","0,26%"
"03.04.2000","1.753,17","1.752,00","1.758,50","1.749,00","56,75K","0,35%"
"31.03.2000","1.747,00","1.751,00","1.751,00","1.742,00","17,39K","-0,08%"
"30.03.2000","1.748,33","1.755,00","1.760,00","1.747,00","83,96K","0,17%"
"29.03.2000","1.745,37","1.735,00","1.747,00","1.735,00","78,74K","0,08%"
"28.03.2000","1.743,96","1.744,00","1.752,00","1.743,00","76,48K","-0,33%"
"27.03.2000","1.749,70","1.739,00","1.751,00","1.734,50","61,96K","0,75%"
"24.03.2000","1.736,63","1.716,00","1.742,00","1.711,50","79,31K","0,70%"
"23.03.2000","1.724,55","1.730,00","1.731,00","1.721,50","61,28K","-0,54%"
"22.03.2000","1.733,92","1.734,00","1.736,00","1.731,50","62,23K","-0,47%"
"21.03.2000","1.742,17","1.742,00","1.744,50","1.740,00","34,40K","-0,03%"
"20.03.2000","1.742,70","1.746,00","1.747,00","1.742,00","44,43K","-0,18%"
"17.03.2000","1.745,87","1.747,00","1.751,50","1.743,00","58,73K","-0,02%"
"16.03.2000","1.746,23","1.746,00","1.747,50","1.740,50","76,81K","-0,11%"
"15.03.2000","1.748,17","1.749,00","1.756,00","1.746,50","96,97K","0,10%"
"14.03.2000","1.746,41","1.750,00","1.751,00","1.743,50","67,63K","-0,50%"
"13.03.2000","1.755,10","1.762,00","1.767,50","1.754,00","70,22K","-0,08%"
"10.03.2000","1.756,53","1.746,00","1.758,00","1.745,50","47,81K","0,32%"
"09.03.2000","1.750,98","1.749,00","1.752,50","1.743,00","57,38K","-0,19%"
"08.03.2000","1.754,36","1.772,00","1.772,00","1.753,50","14,31K","-0,26%"
"03.03.2000","1.758,97","1.770,00","1.770,00","1.755,00","47,93K","-0,73%"
"02.03.2000","1.771,95","1.777,00","1.778,00","1.771,00","42,44K","-0,43%"
"01.03.2000","1.779,57","1.782,00","1.785,50","1.778,00","54,66K","0,07%"
"29.02.2000","1.778,32","1.770,00","1.772,50","1.768,00","69,86K","0,00%"
"28.02.2000","1.778,32","1.778,00","1.781,50","1.777,50","79,35K","0,20%"
"25.02.2000","1.774,77","1.778,00","1.779,00","1.771,00","58,92K","-0,33%"
"24.02.2000","1.780,71","1.780,00","1.784,50","1.778,00","68,09K","-0,35%"
"23.02.2000","1.786,89","1.795,00","1.796,00","1.786,00","66,60K","-0,27%"
"22.02.2000","1.791,81","1.783,00","1.793,00","1.782,50","58,62K","0,38%"
"21.02.2000","1.785,05","1.784,00","1.790,00","1.782,00","34,43K","0,05%"
"18.02.2000","1.784,23","1.776,00","1.785,00","1.775,00","42,01K","0,26%"
"17.02.2000","1.779,61","1.783,00","1.785,00","1.777,50","56,29K","-0,16%"
"16.02.2000","1.782,44","1.783,00","1.784,00","1.776,00","69,55K","-0,24%"
"15.02.2000","1.786,81","1.784,00","1.793,00","1.783,50","65,89K","0,29%"
"14.02.2000","1.781,63","1.784,00","1.785,00","1.776,50","53,69K","0,18%"
"11.02.2000","1.778,47","1.774,00","1.780,00","1.773,50","51,87K","0,19%"
"10.02.2000","1.775,04","1.781,00","1.785,00","1.774,00","64,12K","-0,13%"
"09.02.2000","1.777,42","1.771,00","1.781,00","1.769,00","64,74K","0,14%"
"08.02.2000","1.774,91","1.775,00","1.779,50","1.771,00","54,95K","-0,37%"
"07.02.2000","1.781,50","1.771,00","1.785,00","1.770,00","60,05K","-0,01%"
"04.02.2000","1.781,61","1.793,00","1.794,00","1.780,00","55,46K","-0,90%"
"03.02.2000","1.797,76","1.790,00","1.800,50","1.786,00","58,02K","-0,05%"
"02.02.2000","1.798,57","1.809,00","1.810,00","1.796,00","46,59K","-0,34%"
"01.02.2000","1.804,76","1.803,00","1.815,00","1.803,00","59,58K","0,35%"
"31.01.2000","1.798,50","1.810,00","1.813,00","1.802,00","16,81K","0,00%"
"28.01.2000","1.798,50","1.784,00","1.800,00","1.783,00","54,90K","0,90%"
"27.01.2000","1.782,52","1.777,00","1.784,50","1.776,00","50,43K","0,08%"
"26.01.2000","1.781,06","1.773,00","1.790,00","1.769,00","57,27K","0,23%"
"24.01.2000","1.776,98","1.771,00","1.778,00","1.765,50","29,90K","-0,06%"
"21.01.2000","1.778,12","1.784,00","1.787,00","1.775,50","42,63K","-0,59%"
"20.01.2000","1.788,61","1.790,00","1.791,00","1.779,00","51,07K","-0,47%"
"19.01.2000","1.796,99","1.810,00","1.811,00","1.794,00","42,97K","-0,16%"
"18.01.2000","1.799,93","1.798,00","1.804,00","1.796,00","41,52K","-0,08%"
"17.01.2000","1.801,39","1.801,00","1.807,00","1.800,00","30,72K","-0,62%"
"14.01.2000","1.812,59","1.800,00","1.819,00","1.800,00","52,43K","-0,54%"
"13.01.2000","1.822,37","1.831,00","1.832,00","1.819,00","41,04K","-0,92%"
"12.01.2000","1.839,27","1.835,00","1.848,00","1.835,00","41,95K","0,42%"
"11.01.2000","1.831,64","1.831,00","1.834,50","1.828,00","33,42K","0,34%"
"10.01.2000","1.825,37","1.827,00","1.833,00","1.822,00","38,55K","-0,79%"
"07.01.2000","1.839,90","1.838,00","1.850,00","1.836,00","33,61K","-0,86%"
"06.01.2000","1.855,78","1.855,00","1.869,00","1.845,00","45,38K","0,19%"
"05.01.2000","1.852,18","1.860,00","1.886,00","1.849,00","46,01K","-0,96%"
"04.01.2000","1.870,19","1.845,00","1.877,00","1.838,00","46,77K","1,87%"
"03.01.2000","1.835,83","1.815,00","1.838,00","1.808,00","29,43K","2,56%"
"30.12.1999","1.790,00","1.800,00","1.805,00","1.785,00","10,26K","-1,42%"
"29.12.1999","1.815,81","1.828,00","1.829,00","1.813,00","24,18K","-0,89%"
"28.12.1999","1.832,16","1.832,00","1.836,00","1.829,00","19,65K","-0,21%"
"27.12.1999","1.835,94","1.830,00","1.840,00","1.825,00","16,58K","-0,17%"
"23.12.1999","1.839,05","1.831,00","1.841,00","1.830,50","14,48K","0,45%"
"22.12.1999","1.830,75","1.824,00","1.834,00","1.821,00","29,40K","-0,15%"
"21.12.1999","1.833,56","1.815,00","1.840,00","1.815,00","35,86K","0,78%"
"20.12.1999","1.819,39","1.810,00","1.822,00","1.801,00","45,69K","0,27%"
"17.12.1999","1.814,49","1.830,00","1.830,00","1.805,00","40,67K","-1,56%"
"16.12.1999","1.843,32","1.852,00","1.854,00","1.842,00","39,39K","-0,84%"
"15.12.1999","1.859,02","1.861,00","1.864,00","1.855,00","41,65K","-0,07%"
"14.12.1999","1.860,39","1.855,00","1.861,00","1.851,50","25,88K","-0,10%"
"13.12.1999","1.862,19","1.869,00","1.870,00","1.859,00","23,94K","-0,65%"
"10.12.1999","1.874,30","1.883,00","1.883,00","1.873,00","27,94K","-0,46%"
"09.12.1999","1.883,05","1.879,00","1.884,00","1.877,00","28,93K","0,33%"
"08.12.1999","1.876,82","1.873,00","1.877,50","1.873,00","26,56K","0,24%"
"07.12.1999","1.872,25","1.870,00","1.874,50","1.869,00","27,93K","-0,38%"
"06.12.1999","1.879,35","1.875,00","1.888,00","1.873,00","34,28K","-0,51%"
"03.12.1999","1.888,98","1.890,00","1.893,00","1.879,00","38,83K","-0,24%"
"02.12.1999","1.893,45","1.913,00","1.915,00","1.890,00","42,94K","-1,39%"
"01.12.1999","1.920,18","1.933,00","1.933,00","1.918,00","27,77K","-0,05%"
"30.11.1999","1.921,15","1.922,00","1.923,00","1.920,50","-","0,00%"
"29.11.1999","1.921,15","1.924,00","1.924,50","1.918,00","33,07K","-0,10%"
"26.11.1999","1.923,16","1.925,00","1.928,00","1.921,00","32,88K","-0,22%"
"25.11.1999","1.927,42","1.932,00","1.932,00","1.927,00","19,07K","-0,18%"
"24.11.1999","1.930,82","1.929,00","1.932,00","1.927,00","31,30K","-0,18%"
"23.11.1999","1.934,22","1.935,00","1.936,00","1.933,50","26,38K","-0,13%"
"22.11.1999","1.936,74","1.935,00","1.938,00","1.933,50","24,06K","-0,01%"
"19.11.1999","1.937,02","1.934,00","1.938,50","1.933,00","30,96K","0,10%"
"18.11.1999","1.935,15","1.935,00","1.937,00","1.930,00","27,82K","-0,02%"
"17.11.1999","1.935,47","1.937,00","1.945,00","1.933,00","41,92K","-0,18%"
"16.11.1999","1.938,98","1.940,00","1.942,00","1.937,00","27,68K","-0,13%"
"12.11.1999","1.941,53","1.937,00","1.945,00","1.937,00","39,03K","0,09%"
"11.11.1999","1.939,78","1.932,00","1.945,00","1.931,00","38,36K","0,12%"
"10.11.1999","1.937,36","1.945,00","1.946,00","1.935,00","53,10K","-0,26%"
"09.11.1999","1.942,49","1.928,00","1.945,00","1.925,00","47,06K","0,31%"
"08.11.1999","1.936,47","1.932,00","1.941,00","1.928,00","36,68K","0,13%"
"05.11.1999","1.933,96","1.923,00","1.935,00","1.918,00","45,66K","0,14%"
"04.11.1999","1.931,20","1.946,00","1.948,00","1.918,00","64,31K","-1,08%"
"03.11.1999","1.952,24","1.950,00","1.956,50","1.946,00","40,10K","0,01%"
"01.11.1999","1.952,14","1.960,00","1.961,00","1.949,00","17,71K","0,01%"
"29.10.1999","1.952,00","1.958,00","1.961,00","1.950,00","18,97K","-1,05%"
"28.10.1999","1.972,63","1.987,00","1.987,00","1.968,00","50,17K","-0,68%"
"27.10.1999","1.986,07","1.990,00","2.003,00","1.980,00","55,64K","-0,47%"
"26.10.1999","1.995,36","1.991,50","1.999,00","1.981,00","45,49K","0,48%"
"25.10.1999","1.985,81","1.972,00","1.988,00","1.970,00","53,00K","0,56%"
"22.10.1999","1.974,71","1.987,00","1.988,00","1.974,00","47,56K","-0,90%"
"21.10.1999","1.992,55","2.000,00","2.003,00","1.989,00","41,63K","-0,04%"
"20.10.1999","1.993,40","2.014,00","2.016,00","1.990,00","53,17K","-0,72%"
"19.10.1999","2.007,90","2.007,00","2.011,00","1.989,00","49,05K","0,26%"
"18.10.1999","2.002,70","1.983,00","2.004,00","1.979,00","41,63K","0,87%"
"15.10.1999","1.985,51","1.985,00","1.998,00","1.981,00","45,31K","0,53%"
"14.10.1999","1.975,02","1.965,00","1.979,00","1.964,00","39,62K","0,38%"
"13.10.1999","1.967,64","1.965,00","1.973,00","1.962,00","43,38K","0,57%"
"11.10.1999","1.956,46","1.971,00","1.971,00","1.955,00","15,19K","-0,52%"
"08.10.1999","1.966,63","1.945,00","1.969,00","1.944,00","40,81K","1,09%"
"07.10.1999","1.945,37","1.947,00","1.950,00","1.932,00","58,48K","-0,94%"
"06.10.1999","1.963,78","1.970,00","1.974,00","1.961,00","37,40K","-0,01%"
"05.10.1999","1.963,95","1.970,00","1.972,00","1.961,00","41,29K","0,51%"
"04.10.1999","1.953,92","1.950,00","1.958,00","1.942,00","30,91K","0,09%"
"01.10.1999","1.952,22","1.980,00","1.985,00","1.950,00","47,01K","1,53%"
"30.09.1999","1.922,86","1.915,00","1.928,00","1.913,00","-","0,00%"
"29.09.1999","1.922,86","1.926,00","1.927,00","1.913,00","42,77K","-0,33%"
"28.09.1999","1.929,26","1.935,00","1.945,00","1.926,00","61,96K","0,15%"
"27.09.1999","1.926,44","1.910,00","1.931,00","1.910,00","40,84K","0,76%"
"24.09.1999","1.911,97","1.915,00","1.924,00","1.910,00","54,54K","0,35%"
"23.09.1999","1.905,32","1.895,00","1.910,00","1.891,00","46,23K","0,50%"
"22.09.1999","1.895,88","1.895,00","1.905,00","1.890,00","53,75K","0,23%"
"21.09.1999","1.891,48","1.883,00","1.893,00","1.880,00","44,01K","0,65%"
"20.09.1999","1.879,35","1.885,00","1.887,00","1.873,00","30,55K","-0,36%"
"17.09.1999","1.886,06","1.892,00","1.901,00","1.884,00","49,12K","-0,36%"
"16.09.1999","1.892,90","1.887,00","1.894,00","1.884,00","34,03K","0,16%"
"15.09.1999","1.889,79","1.880,00","1.895,00","1.877,00","42,29K","0,06%"
"14.09.1999","1.888,57","1.907,00","1.913,00","1.886,00","43,77K","-0,69%"
"13.09.1999","1.901,67","1.880,00","1.907,00","1.880,00","38,10K","0,77%"
"10.09.1999","1.887,18","1.886,00","1.892,00","1.866,00","50,47K","0,08%"
"09.09.1999","1.885,69","1.890,00","1.893,00","1.879,00","44,87K","-0,62%"
"08.09.1999","1.897,41","1.915,00","1.920,00","1.894,00","30,94K","-1,18%"
"06.09.1999","1.920,01","1.920,00","1.925,00","1.918,00","9,96K","-0,50%"
"03.09.1999","1.929,70","1.920,00","1.933,00","1.910,00","41,02K","-0,32%"
"02.09.1999","1.935,81","1.946,00","1.958,00","1.934,00","46,33K","-0,74%"
"01.09.1999","1.950,22","1.940,00","1.955,00","1.930,00","40,41K","0,93%"
"31.08.1999","1.932,30","1.913,00","1.923,00","1.910,00","23,36K","0,00%"
"30.08.1999","1.932,30","1.942,00","1.965,00","1.925,00","49,35K","-0,48%"
"27.08.1999","1.941,69","1.915,00","1.946,00","1.910,00","45,61K","1,24%"
"26.08.1999","1.917,94","1.905,00","1.926,00","1.900,00","49,63K","0,57%"
"25.08.1999","1.906,99","1.935,00","1.953,00","1.896,00","59,98K","-0,73%"
"24.08.1999","1.920,96","1.900,00","1.923,00","1.894,00","55,39K","2,23%"
"23.08.1999","1.879,11","1.880,00","1.885,00","1.864,00","59,17K","-2,16%"
"20.08.1999","1.920,55","1.950,00","2.002,00","1.910,00","61,40K","-1,21%"
"19.08.1999","1.944,16","1.925,00","1.949,00","1.915,00","56,78K","1,60%"
"18.08.1999","1.913,46","1.894,00","1.917,50","1.894,00","57,49K","1,28%"
"17.08.1999","1.889,26","1.900,00","1.900,00","1.887,00","52,69K","-0,30%"
"16.08.1999","1.894,88","1.880,00","1.898,00","1.880,00","34,34K","0,34%"
"13.08.1999","1.888,54","1.882,00","1.899,00","1.874,00","50,55K","0,48%"
"12.08.1999","1.879,56","1.860,00","1.883,00","1.857,00","59,52K","0,45%"
"11.08.1999","1.871,14","1.877,00","1.890,00","1.868,00","58,81K","-0,63%"
"10.08.1999","1.883,02","1.892,00","1.902,00","1.880,00","52,75K","0,14%"
"09.08.1999","1.880,38","1.860,00","1.884,00","1.856,00","47,54K","0,78%"
"06.08.1999","1.865,75","1.868,00","1.874,00","1.862,00","47,51K","-0,09%"
"05.08.1999","1.867,49","1.860,00","1.877,00","1.855,00","52,18K","0,85%"
"04.08.1999","1.851,77","1.839,00","1.853,00","1.838,00","49,68K","0,65%"
"03.08.1999","1.839,74","1.850,00","1.854,00","1.838,00","57,81K","-0,33%"
"02.08.1999","1.845,89","1.811,00","1.848,00","1.811,00","44,11K","3,21%"
"30.07.1999","1.788,50","1.783,00","1.788,50","1.782,00","12,23K","-0,18%"
"29.07.1999","1.791,65","1.794,00","1.802,00","1.791,00","46,60K","0,06%"
"28.07.1999","1.790,53","1.797,00","1.801,00","1.781,00","37,75K","-1,30%"
"27.07.1999","1.814,13","1.818,00","1.824,00","1.812,00","43,16K","-0,73%"
"26.07.1999","1.827,46","1.830,00","1.831,00","1.817,00","27,60K","0,19%"
"23.07.1999","1.823,98","1.815,00","1.827,00","1.813,00","32,63K","0,05%"
"22.07.1999","1.823,08","1.815,00","1.834,00","1.815,00","45,54K","0,14%"
"21.07.1999","1.820,56","1.831,00","1.832,00","1.811,00","45,07K","0,12%"
"20.07.1999","1.818,41","1.795,00","1.824,00","1.794,00","42,55K","1,14%"
"19.07.1999","1.797,92","1.802,00","1.805,00","1.796,00","30,70K","-0,40%"
"16.07.1999","1.805,14","1.820,00","1.828,00","1.802,00","32,55K","-0,70%"
"15.07.1999","1.817,87","1.840,00","1.848,00","1.815,00","40,72K","-0,69%"
"14.07.1999","1.830,47","1.815,00","1.833,00","1.813,00","47,20K","-0,34%"
"13.07.1999","1.836,67","1.880,00","1.883,00","1.828,00","43,86K","-0,64%"
"12.07.1999","1.848,52","1.809,00","1.851,00","1.804,00","39,45K","1,86%"
"08.07.1999","1.814,82","1.800,00","1.817,00","1.800,00","31,59K","1,15%"
"07.07.1999","1.794,21","1.797,00","1.802,00","1.791,00","37,47K","-0,07%"
"06.07.1999","1.795,42","1.788,00","1.797,00","1.787,50","30,30K","0,64%"
"05.07.1999","1.783,96","1.785,00","1.786,00","1.778,00","18,36K","0,30%"
"02.07.1999","1.778,63","1.791,00","1.801,00","1.776,00","42,48K","-0,59%"
"01.07.1999","1.789,21","1.775,00","1.792,00","1.763,00","39,02K","1,05%"
"30.06.1999","1.770,63","1.770,00","1.772,00","1.767,00","16,03K","0,00%"
"29.06.1999","1.770,63","1.774,00","1.775,00","1.763,00","36,00K","-0,38%"
"28.06.1999","1.777,41","1.800,00","1.801,00","1.776,00","33,54K","-0,98%"
"25.06.1999","1.794,99","1.784,00","1.813,00","1.780,00","35,97K","-0,20%"
"24.06.1999","1.798,60","1.798,00","1.821,00","1.796,00","40,90K","0,32%"
"23.06.1999","1.792,78","1.790,00","1.793,50","1.785,00","29,12K","0,64%"
"22.06.1999","1.781,42","1.775,00","1.784,00","1.771,00","27,24K","0,73%"
"21.06.1999","1.768,46","1.775,00","1.779,00","1.764,00","31,75K","-0,02%"
"18.06.1999","1.768,73","1.750,00","1.769,00","1.749,00","42,52K","0,41%"
"17.06.1999","1.761,56","1.773,00","1.775,50","1.758,00","25,98K","-0,91%"
"16.06.1999","1.777,70","1.780,00","1.783,00","1.774,00","29,46K","-0,87%"
"15.06.1999","1.793,24","1.810,00","1.812,00","1.791,00","44,90K","-0,66%"
"14.06.1999","1.805,14","1.793,00","1.807,50","1.788,00","31,34K","0,27%"
"11.06.1999","1.800,31","1.790,00","1.804,00","1.786,00","40,16K","1,09%"
"10.06.1999","1.780,87","1.779,00","1.784,00","1.774,50","32,37K","0,62%"
"09.06.1999","1.769,97","1.774,00","1.774,00","1.765,00","30,65K","-0,25%"
"08.06.1999","1.774,40","1.772,00","1.777,00","1.767,00","31,23K","0,47%"
"07.06.1999","1.766,05","1.760,00","1.769,00","1.760,00","22,07K","0,30%"
"04.06.1999","1.760,80","1.762,00","1.768,00","1.755,00","16,06K","-0,54%"
"02.06.1999","1.770,35","1.785,00","1.790,00","1.763,00","36,18K","-0,06%"
"01.06.1999","1.771,47","1.754,00","1.773,00","1.749,00","40,30K","2,90%"
"31.05.1999","1.721,51","1.729,00","1.732,00","1.721,00","-","0,00%"
"28.05.1999","1.721,51","1.732,00","1.742,00","1.715,00","34,76K","-0,09%"
"27.05.1999","1.723,02","1.713,00","1.725,00","1.708,00","29,75K","0,95%"
"26.05.1999","1.706,81","1.725,00","1.738,00","1.704,00","43,78K","-1,86%"
"25.05.1999","1.739,08","1.750,00","1.775,00","1.736,00","51,87K","0,34%"
"24.05.1999","1.733,21","1.698,00","1.735,00","1.693,00","32,65K","1,39%"
"21.05.1999","1.709,42","1.698,00","1.715,00","1.695,00","30,96K","0,78%"
"20.05.1999","1.696,12","1.690,00","1.710,00","1.686,00","35,35K","0,70%"
"19.05.1999","1.684,37","1.672,00","1.689,00","1.669,00","29,41K","0,30%"
"18.05.1999","1.679,33","1.683,00","1.686,00","1.675,00","25,70K","-0,23%"
"17.05.1999","1.683,24","1.683,00","1.690,00","1.680,00","19,03K","0,62%"
"14.05.1999","1.672,80","1.675,00","1.682,00","1.671,00","34,07K","0,01%"
"13.05.1999","1.672,60","1.665,00","1.675,00","1.662,00","29,62K","-0,07%"
"12.05.1999","1.673,80","1.685,00","1.692,00","1.668,00","39,67K","-0,18%"
"11.05.1999","1.676,75","1.665,00","1.680,00","1.660,00","28,24K","0,54%"
"10.05.1999","1.667,76","1.675,00","1.678,00","1.666,00","23,94K","-1,02%"
"07.05.1999","1.684,97","1.697,00","1.701,00","1.682,00","25,08K","-1,25%"
"06.05.1999","1.706,22","1.698,00","1.709,00","1.696,00","27,58K","-0,36%"
"05.05.1999","1.712,36","1.710,00","1.720,00","1.708,00","34,73K","-0,12%"
"04.05.1999","1.714,41","1.695,00","1.720,00","1.692,00","27,55K","0,64%"
"03.05.1999","1.703,58","1.698,00","1.709,00","1.697,00","28,78K","2,61%"
"30.04.1999","1.660,20","1.665,00","1.665,00","1.656,00","13,91K","-0,77%"
"29.04.1999","1.673,14","1.675,00","1.679,00","1.660,00","28,44K","-0,73%"
"28.04.1999","1.685,47","1.710,00","1.710,00","1.684,00","17,16K","-1,88%"
"27.04.1999","1.717,77","1.720,00","1.722,00","1.711,00","18,30K","0,54%"
"26.04.1999","1.708,61","1.710,00","1.720,00","1.704,00","15,89K","0,52%"
"23.04.1999","1.699,75","1.695,00","1.702,00","1.690,00","27,54K","-0,61%"
"22.04.1999","1.710,14","1.705,00","1.719,00","1.705,00","23,10K","-1,57%"
"20.04.1999","1.737,39","1.710,00","1.742,00","1.705,00","36,41K","2,48%"
"19.04.1999","1.695,38","1.685,00","1.698,00","1.678,00","18,55K","0,35%"
"16.04.1999","1.689,43","1.680,00","1.693,00","1.678,00","25,98K","0,88%"
"15.04.1999","1.674,64","1.675,00","1.698,00","1.668,00","34,07K","-0,83%"
"14.04.1999","1.688,70","1.650,00","1.694,00","1.650,00","35,56K","0,63%"
"13.04.1999","1.678,13","1.690,00","1.695,00","1.668,00","29,51K","-1,72%"
"12.04.1999","1.707,45","1.725,00","1.735,00","1.706,00","25,20K","-1,00%"
"09.04.1999","1.724,67","1.730,00","1.734,00","1.722,00","23,50K","-0,56%"
"08.04.1999","1.734,32","1.745,00","1.750,00","1.725,00","37,04K","-1,18%"
"07.04.1999","1.754,99","1.745,00","1.760,00","1.745,00","30,94K","-0,16%"
"06.04.1999","1.757,76","1.763,00","1.770,00","1.748,00","33,11K","-0,48%"
"05.04.1999","1.766,24","1.740,00","1.769,00","1.737,00","34,15K","2,51%"
"31.03.1999","1.723,00","1.735,00","1.736,00","1.722,00","14,32K","-1,51%"
"30.03.1999","1.749,33","1.730,00","1.752,00","1.730,00","14,05K","-0,97%"
"29.03.1999","1.766,51","1.780,00","1.783,00","1.764,00","12,26K","-0,38%"
"26.03.1999","1.773,22","1.790,00","1.790,00","1.765,00","19,87K","-1,23%"
"25.03.1999","1.795,24","1.825,00","1.825,00","1.791,00","15,52K","-2,53%"
"24.03.1999","1.841,89","1.856,00","1.856,00","1.837,00","19,91K","-0,60%"
"23.03.1999","1.852,92","1.855,00","1.862,00","1.850,00","16,31K","0,06%"
"22.03.1999","1.851,73","1.870,00","1.876,00","1.847,00","25,02K","-0,17%"
"19.03.1999","1.854,84","1.853,00","1.873,00","1.845,00","31,62K","-0,07%"
"18.03.1999","1.856,19","1.870,00","1.880,00","1.853,00","25,67K","-1,95%"
"17.03.1999","1.893,11","1.885,00","1.902,00","1.881,00","22,40K","0,42%"
"16.03.1999","1.885,21","1.860,00","1.888,00","1.845,00","23,73K","0,56%"
"15.03.1999","1.874,79","1.928,00","1.928,00","1.859,00","27,38K","-2,79%"
"12.03.1999","1.928,62","1.920,00","1.940,00","1.915,00","27,58K","0,06%"
"11.03.1999","1.927,53","1.890,00","1.935,00","1.875,00","35,47K","1,74%"
"10.03.1999","1.894,51","1.860,00","1.905,00","1.860,00","34,66K","-0,16%"
"09.03.1999","1.897,46","1.900,00","1.915,00","1.890,00","33,23K","-3,48%"
"08.03.1999","1.965,92","1.960,00","1.983,00","1.950,00","24,04K","-1,03%"
"05.03.1999","1.986,38","2.000,00","2.010,00","1.967,00","37,82K","-3,77%"
"04.03.1999","2.064,18","2.100,00","2.110,00","2.052,00","48,21K","-4,18%"
"03.03.1999","2.154,18","2.150,00","2.190,00","2.135,00","30,39K","0,20%"
"02.03.1999","2.149,96","2.086,00","2.227,00","2.070,00","47,56K","1,64%"
"01.03.1999","2.115,22","2.000,00","2.140,00","1.965,00","37,57K","2,73%"
"26.02.1999","2.059,00","2.030,00","2.060,00","2.030,00","12,46K","2,04%"
"25.02.1999","2.017,91","1.995,00","2.020,00","1.985,00","15,01K","1,33%"
"24.02.1999","1.991,47","1.980,00","2.000,00","1.940,00","16,68K","0,57%"
"23.02.1999","1.980,18","1.960,00","2.042,00","1.960,00","26,31K","1,98%"
"22.02.1999","1.941,70","1.880,00","1.947,00","1.875,00","17,05K","2,57%"
